len(train) = 73875
len(test) = 9234
len(dev) = 9234
/home/martoko/Code/adversarial-text-generation/reader_sentences.py:161: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[0/10][9350/18135]	Loss_D: 0.6420	Loss_G: 4.0286	D(x): 0.3758	D(G(z)): 0.0274 / 0.0283
[0/10][9400/18135]	Loss_D: 0.0782	Loss_G: 4.3102	D(x): 0.4673	D(G(z)): 0.0078 / 0.0403
[0/10][9450/18135]	Loss_D: 0.0168	Loss_G: 3.9725	D(x): 0.5006	D(G(z)): 0.0149 / 0.0508
[0/10][9500/18135]	Loss_D: 0.0255	Loss_G: 6.9780	D(x): 0.4889	D(G(z)): 0.0018 / 0.0013
it coffee . was ? i'm mafia mafia mafia mafia suspicious suspicious suspicious trigger bungee
[0/10][9550/18135]	Loss_D: 0.1240	Loss_G: 3.1169	D(x): 0.4709	D(G(z)): 0.0578 / 0.3870
[0/10][9600/18135]	Loss_D: 0.5427	Loss_G: 4.9220	D(x): 0.3757	D(G(z)): 0.1553 / 0.0427
[0/10][9650/18135]	Loss_D: 0.3117	Loss_G: 4.0565	D(x): 0.4121	D(G(z)): 0.0130 / 0.0738
[0/10][9700/18135]	Loss_D: 0.0817	Loss_G: 4.6216	D(x): 0.4987	D(G(z)): 0.0680 / 0.0133
[0/10][9750/18135]	Loss_D: 0.1181	Loss_G: 4.0395	D(x): 0.5457	D(G(z)): 0.1051 / 0.0354
[0/10][9800/18135]	Loss_D: 0.1304	Loss_G: 2.6701	D(x): 0.4638	D(G(z)): 0.0425 / 0.1435
[0/10][9850/18135]	Loss_D: 0.0838	Loss_G: 2.7783	D(x): 0.4699	D(G(z)): 0.0146 / 0.0998
[0/10][9900/18135]	Loss_D: 0.3664	Loss_G: 2.8608	D(x): 0.3963	D(G(z)): 0.0565 / 0.1074
[0/10][9950/18135]	Loss_D: 0.0426	Loss_G: 3.5301	D(x): 0.4999	D(G(z)): 0.0409 / 0.0500
[0/10][10000/18135]	Loss_D: 0.0248	Loss_G: 5.4490	D(x): 0.4999	D(G(z)): 0.0240 / 0.0106
our tom study study is accept fifty-fifty fifty-fifty fifty-fifty fifty-fifty fifty-fifty fifty-fifty suspicious suspicious suspicious
[0/10][10050/18135]	Loss_D: 1.6188	Loss_G: 4.1166	D(x): 0.2624	D(G(z)): 0.0268 / 0.1770
[0/10][10100/18135]	Loss_D: 0.1003	Loss_G: 2.8293	D(x): 0.4604	D(G(z)): 0.0076 / 0.1473
[0/10][10150/18135]	Loss_D: 0.1337	Loss_G: 5.4866	D(x): 0.4833	D(G(z)): 0.0913 / 0.0110
[0/10][10200/18135]	Loss_D: 0.2252	Loss_G: 3.4755	D(x): 0.4615	D(G(z)): 0.1163 / 0.0915
[0/10][10250/18135]	Loss_D: 0.1524	Loss_G: 5.9707	D(x): 0.4568	D(G(z)): 0.0445 / 0.0030
[0/10][10300/18135]	Loss_D: 0.2518	Loss_G: 5.1496	D(x): 0.4269	D(G(z)): 0.0378 / 0.0083
[0/10][10350/18135]	Loss_D: 0.1176	Loss_G: 5.7054	D(x): 0.4932	D(G(z)): 0.0860 / 0.0060
[0/10][10400/18135]	Loss_D: 0.4050	Loss_G: 5.8343	D(x): 0.5001	D(G(z)): 0.2469 / 0.0037
[0/10][10450/18135]	Loss_D: 0.0067	Loss_G: 4.2716	D(x): 0.4985	D(G(z)): 0.0036 / 0.0883
[0/10][10500/18135]	Loss_D: 0.2648	Loss_G: 2.2813	D(x): 0.4150	D(G(z)): 0.0192 / 0.2183
he are are are . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious mafia mafia
[0/10][10550/18135]	Loss_D: 0.0604	Loss_G: 4.7280	D(x): 0.4773	D(G(z)): 0.0119 / 0.0205
[0/10][10600/18135]	Loss_D: 0.2864	Loss_G: 2.0895	D(x): 0.4529	D(G(z)): 0.1529 / 0.1257
[0/10][10650/18135]	Loss_D: 0.0876	Loss_G: 5.7502	D(x): 0.4953	D(G(z)): 0.0676 / 0.0034
[0/10][10700/18135]	Loss_D: 0.9879	Loss_G: 4.2181	D(x): 0.3934	D(G(z)): 0.3194 / 0.0536
[0/10][10750/18135]	Loss_D: 0.3027	Loss_G: 3.8264	D(x): 0.3839	D(G(z)): 0.0107 / 0.0503
[0/10][10800/18135]	Loss_D: 0.1137	Loss_G: 5.4763	D(x): 0.4571	D(G(z)): 0.0119 / 0.0066
[0/10][10850/18135]	Loss_D: 0.1878	Loss_G: 5.2178	D(x): 0.4934	D(G(z)): 0.1429 / 0.0055
[0/10][10900/18135]	Loss_D: 0.6223	Loss_G: 4.3563	D(x): 0.3420	D(G(z)): 0.0318 / 0.0263
[0/10][10950/18135]	Loss_D: 1.1142	Loss_G: 4.3443	D(x): 0.3763	D(G(z)): 0.0072 / 0.1538
[0/10][11000/18135]	Loss_D: 0.0062	Loss_G: 5.1445	D(x): 0.4997	D(G(z)): 0.0055 / 0.0089
. he i i i scientist scientist helpless helpless helpless suspicious scientist scientist scientist scientist
[0/10][11050/18135]	Loss_D: 0.0490	Loss_G: 2.6909	D(x): 0.4981	D(G(z)): 0.0430 / 0.1999
[0/10][11100/18135]	Loss_D: 0.1721	Loss_G: 6.7971	D(x): 0.4449	D(G(z)): 0.0358 / 0.0015
[0/10][11150/18135]	Loss_D: 0.3798	Loss_G: 2.8030	D(x): 0.4696	D(G(z)): 0.2187 / 0.1104
[0/10][11200/18135]	Loss_D: 0.0783	Loss_G: 4.0146	D(x): 0.5121	D(G(z)): 0.0549 / 0.0536
[0/10][11250/18135]	Loss_D: 0.1031	Loss_G: 4.4882	D(x): 0.4858	D(G(z)): 0.0674 / 0.0353
[0/10][11300/18135]	Loss_D: 0.6018	Loss_G: 6.0068	D(x): 0.3886	D(G(z)): 0.0523 / 0.0039
[0/10][11350/18135]	Loss_D: 0.3035	Loss_G: 5.3891	D(x): 0.4392	D(G(z)): 0.1291 / 0.0059
[0/10][11400/18135]	Loss_D: 0.0326	Loss_G: 3.4331	D(x): 0.4976	D(G(z)): 0.0249 / 0.0836
[0/10][11450/18135]	Loss_D: 0.0990	Loss_G: 3.6522	D(x): 0.4611	D(G(z)): 0.0157 / 0.0693
[0/10][11500/18135]	Loss_D: 0.0079	Loss_G: 4.6294	D(x): 0.4978	D(G(z)): 0.0032 / 0.0133
there should should should should . suspicious suspicious suspicious suspicious suspicious mafia mafia mafia mafia
[0/10][11550/18135]	Loss_D: 0.9447	Loss_G: 3.7033	D(x): 0.3646	D(G(z)): 0.0392 / 0.0826
[0/10][11600/18135]	Loss_D: 0.3841	Loss_G: 2.8862	D(x): 0.4460	D(G(z)): 0.1659 / 0.2201
[0/10][11650/18135]	Loss_D: 0.2033	Loss_G: 3.9825	D(x): 0.4413	D(G(z)): 0.0438 / 0.1862
[0/10][11700/18135]	Loss_D: 0.4106	Loss_G: 2.6969	D(x): 0.4187	D(G(z)): 0.1356 / 0.1367
[0/10][11750/18135]	Loss_D: 0.6493	Loss_G: 3.8540	D(x): 0.3751	D(G(z)): 0.0908 / 0.0334
[0/10][11800/18135]	Loss_D: 0.2313	Loss_G: 3.7458	D(x): 0.4539	D(G(z)): 0.1059 / 0.0986
[0/10][11850/18135]	Loss_D: 0.0827	Loss_G: 4.4992	D(x): 0.4955	D(G(z)): 0.0641 / 0.0312
[0/10][11900/18135]	Loss_D: 0.3412	Loss_G: 6.5958	D(x): 0.3837	D(G(z)): 0.0114 / 0.0044
[0/10][11950/18135]	Loss_D: 0.0345	Loss_G: 1.8256	D(x): 0.4941	D(G(z)): 0.0219 / 0.3313
[0/10][12000/18135]	Loss_D: 0.0676	Loss_G: 4.7428	D(x): 0.4952	D(G(z)): 0.0542 / 0.0094
she gave gave gave gave change this this few person . is is a mercury
[0/10][12050/18135]	Loss_D: 0.0343	Loss_G: 4.5076	D(x): 0.4889	D(G(z)): 0.0110 / 0.0155
[0/10][12100/18135]	Loss_D: 0.8945	Loss_G: 3.0698	D(x): 0.3781	D(G(z)): 0.0212 / 0.0692
[0/10][12150/18135]	Loss_D: 1.0450	Loss_G: 2.9777	D(x): 0.3206	D(G(z)): 0.1474 / 0.1123
[0/10][12200/18135]	Loss_D: 0.9537	Loss_G: 1.9302	D(x): 0.3719	D(G(z)): 0.1058 / 0.2610
[0/10][12250/18135]	Loss_D: 0.0049	Loss_G: 6.6494	D(x): 0.5005	D(G(z)): 0.0006 / 0.0020
[0/10][12300/18135]	Loss_D: 0.2862	Loss_G: 4.9011	D(x): 0.4464	D(G(z)): 0.1282 / 0.0326
[0/10][12350/18135]	Loss_D: 0.0126	Loss_G: 3.2226	D(x): 0.4965	D(G(z)): 0.0040 / 0.1015
[0/10][12400/18135]	Loss_D: 0.0021	Loss_G: 5.4762	D(x): 0.5000	D(G(z)): 0.0016 / 0.0159
[0/10][12450/18135]	Loss_D: 0.0146	Loss_G: 4.3441	D(x): 0.4999	D(G(z)): 0.0134 / 0.0524
[0/10][12500/18135]	Loss_D: 0.6405	Loss_G: 4.9576	D(x): 0.4758	D(G(z)): 0.2476 / 0.0129
i twelve twelve twelve twelve see is is is is is . mercury mercury mercury
[0/10][12550/18135]	Loss_D: 0.0435	Loss_G: 3.5920	D(x): 0.5000	D(G(z)): 0.0419 / 0.0340
[0/10][12600/18135]	Loss_D: 0.0819	Loss_G: 5.6195	D(x): 0.4922	D(G(z)): 0.0589 / 0.0342
[0/10][12650/18135]	Loss_D: 0.0626	Loss_G: 5.4626	D(x): 0.4974	D(G(z)): 0.0556 / 0.0076
[0/10][12700/18135]	Loss_D: 0.0200	Loss_G: 3.9688	D(x): 0.4978	D(G(z)): 0.0152 / 0.1432
[0/10][12750/18135]	Loss_D: 0.0189	Loss_G: 4.6644	D(x): 0.4955	D(G(z)): 0.0096 / 0.0111
[0/10][12800/18135]	Loss_D: 0.0466	Loss_G: 4.5204	D(x): 0.4987	D(G(z)): 0.0423 / 0.0211
[0/10][12850/18135]	Loss_D: 0.1519	Loss_G: 3.3942	D(x): 0.4811	D(G(z)): 0.1017 / 0.0689
[0/10][12900/18135]	Loss_D: 0.1534	Loss_G: 3.3485	D(x): 0.4884	D(G(z)): 0.1137 / 0.0597
[0/10][12950/18135]	Loss_D: 0.3105	Loss_G: 2.0603	D(x): 0.4137	D(G(z)): 0.0208 / 0.1983
[0/10][13000/18135]	Loss_D: 0.4926	Loss_G: 3.2316	D(x): 0.4158	D(G(z)): 0.1566 / 0.1325
can rang rang rang were beautifully pointless . . suspicious suspicious suspicious suspicious suspicious suspicious
[0/10][13050/18135]	Loss_D: 1.1236	Loss_G: 3.6997	D(x): 0.4269	D(G(z)): 0.4627 / 0.0813
[0/10][13100/18135]	Loss_D: 0.0660	Loss_G: 2.8274	D(x): 0.4992	D(G(z)): 0.0608 / 0.1189
[0/10][13150/18135]	Loss_D: 0.0476	Loss_G: 4.5720	D(x): 0.4960	D(G(z)): 0.0366 / 0.0203
[0/10][13200/18135]	Loss_D: 0.1909	Loss_G: 4.4055	D(x): 0.4937	D(G(z)): 0.1469 / 0.0221
[0/10][13250/18135]	Loss_D: 1.0370	Loss_G: 2.3782	D(x): 0.3624	D(G(z)): 0.1740 / 0.1213
[0/10][13300/18135]	Loss_D: 0.2558	Loss_G: 5.6640	D(x): 0.4107	D(G(z)): 0.0035 / 0.0109
[0/10][13350/18135]	Loss_D: 0.1048	Loss_G: 4.5812	D(x): 0.5149	D(G(z)): 0.0878 / 0.0926
[0/10][13400/18135]	Loss_D: 0.2227	Loss_G: 5.9769	D(x): 0.4257	D(G(z)): 0.0126 / 0.0338
[0/10][13450/18135]	Loss_D: 0.3843	Loss_G: 4.1859	D(x): 0.4448	D(G(z)): 0.1915 / 0.0631
[0/10][13500/18135]	Loss_D: 0.7790	Loss_G: 6.0710	D(x): 0.3382	D(G(z)): 0.0187 / 0.0035
? to to to to suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[0/10][13550/18135]	Loss_D: 0.0354	Loss_G: 3.3910	D(x): 0.4987	D(G(z)): 0.0317 / 0.2035
[0/10][13600/18135]	Loss_D: 0.0801	Loss_G: 6.1388	D(x): 0.4676	D(G(z)): 0.0093 / 0.0107
[0/10][13650/18135]	Loss_D: 0.2521	Loss_G: 5.7605	D(x): 0.4997	D(G(z)): 0.2008 / 0.0191
[0/10][13700/18135]	Loss_D: 1.0176	Loss_G: 5.5069	D(x): 0.4847	D(G(z)): 0.4188 / 0.0119
[0/10][13750/18135]	Loss_D: 0.0436	Loss_G: 3.6935	D(x): 0.4952	D(G(z)): 0.0327 / 0.0973
[0/10][13800/18135]	Loss_D: 0.5074	Loss_G: 5.0256	D(x): 0.5017	D(G(z)): 0.2240 / 0.0181
[0/10][13850/18135]	Loss_D: 0.9229	Loss_G: 3.3924	D(x): 0.3823	D(G(z)): 0.3110 / 0.0745
[0/10][13900/18135]	Loss_D: 0.1299	Loss_G: 2.4791	D(x): 0.4982	D(G(z)): 0.1141 / 0.1071
[0/10][13950/18135]	Loss_D: 0.5813	Loss_G: 3.1998	D(x): 0.3847	D(G(z)): 0.0943 / 0.0757
[0/10][14000/18135]	Loss_D: 0.4185	Loss_G: 2.5585	D(x): 0.4924	D(G(z)): 0.2875 / 0.1236
high keep water water water get . . suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[0/10][14050/18135]	Loss_D: 1.0559	Loss_G: 4.5417	D(x): 0.4961	D(G(z)): 0.5162 / 0.0250
[0/10][14100/18135]	Loss_D: 0.2051	Loss_G: 3.6421	D(x): 0.4318	D(G(z)): 0.0369 / 0.0340
[0/10][14150/18135]	Loss_D: 0.0405	Loss_G: 4.1613	D(x): 0.4964	D(G(z)): 0.0321 / 0.0260
[0/10][14200/18135]	Loss_D: 0.3727	Loss_G: 4.8722	D(x): 0.4578	D(G(z)): 0.1865 / 0.0165
[0/10][14250/18135]	Loss_D: 0.6274	Loss_G: 5.9178	D(x): 0.3806	D(G(z)): 0.1739 / 0.0047
[0/10][14300/18135]	Loss_D: 0.3544	Loss_G: 3.3939	D(x): 0.4795	D(G(z)): 0.2168 / 0.1255
[0/10][14350/18135]	Loss_D: 0.2978	Loss_G: 3.3397	D(x): 0.4076	D(G(z)): 0.0374 / 0.0763
[0/10][14400/18135]	Loss_D: 0.0736	Loss_G: 4.1173	D(x): 0.4734	D(G(z)): 0.0145 / 0.0329
[0/10][14450/18135]	Loss_D: 1.3983	Loss_G: 4.1643	D(x): 0.4686	D(G(z)): 0.6691 / 0.0887
[0/10][14500/18135]	Loss_D: 0.3269	Loss_G: 4.1739	D(x): 0.4961	D(G(z)): 0.1921 / 0.0207
you you up up take take . mafia mafia mafia mafia mafia mafia mafia flattered
[0/10][14550/18135]	Loss_D: 0.8410	Loss_G: 2.9774	D(x): 0.3669	D(G(z)): 0.0340 / 0.0806
[0/10][14600/18135]	Loss_D: 0.3817	Loss_G: 3.4418	D(x): 0.4094	D(G(z)): 0.0954 / 0.0345
[0/10][14650/18135]	Loss_D: 0.1579	Loss_G: 2.6800	D(x): 0.4958	D(G(z)): 0.1292 / 0.1132
[0/10][14700/18135]	Loss_D: 0.4840	Loss_G: 3.4699	D(x): 0.4388	D(G(z)): 0.2211 / 0.1260
[0/10][14750/18135]	Loss_D: 0.5224	Loss_G: 3.5470	D(x): 0.4305	D(G(z)): 0.2513 / 0.0715
[0/10][14800/18135]	Loss_D: 1.0942	Loss_G: 2.6393	D(x): 0.4985	D(G(z)): 0.6166 / 0.1954
[0/10][14850/18135]	Loss_D: 0.3144	Loss_G: 3.5235	D(x): 0.4621	D(G(z)): 0.1748 / 0.1461
[0/10][14900/18135]	Loss_D: 0.3656	Loss_G: 3.7016	D(x): 0.3893	D(G(z)): 0.0723 / 0.1043
[0/10][14950/18135]	Loss_D: 0.2020	Loss_G: 3.9066	D(x): 0.4539	D(G(z)): 0.0793 / 0.0387
[0/10][15000/18135]	Loss_D: 0.5989	Loss_G: 3.4152	D(x): 0.3703	D(G(z)): 0.1742 / 0.0344
it the in in in in . helpless named named suspicious suspicious suspicious suspicious suspicious
[0/10][15050/18135]	Loss_D: 0.6084	Loss_G: 3.7157	D(x): 0.3703	D(G(z)): 0.0422 / 0.0316
[0/10][15100/18135]	Loss_D: 0.1331	Loss_G: 2.7084	D(x): 0.4610	D(G(z)): 0.0273 / 0.2293
[0/10][15150/18135]	Loss_D: 0.1130	Loss_G: 4.0257	D(x): 0.4854	D(G(z)): 0.0733 / 0.0283
[0/10][15200/18135]	Loss_D: 1.0232	Loss_G: 2.1999	D(x): 0.4161	D(G(z)): 0.3452 / 0.2455
[0/10][15250/18135]	Loss_D: 0.0267	Loss_G: 6.8970	D(x): 0.4900	D(G(z)): 0.0055 / 0.0030
[0/10][15300/18135]	Loss_D: 0.3045	Loss_G: 2.9030	D(x): 0.5053	D(G(z)): 0.1977 / 0.2334
[0/10][15350/18135]	Loss_D: 0.2014	Loss_G: 4.1145	D(x): 0.4704	D(G(z)): 0.1103 / 0.0282
[0/10][15400/18135]	Loss_D: 0.2416	Loss_G: 2.9024	D(x): 0.4383	D(G(z)): 0.0686 / 0.0632
[0/10][15450/18135]	Loss_D: 0.1085	Loss_G: 3.3408	D(x): 0.4745	D(G(z)): 0.0395 / 0.1207
[0/10][15500/18135]	Loss_D: 0.7967	Loss_G: 3.4802	D(x): 0.3280	D(G(z)): 0.0602 / 0.0372
at february with with with . suspicious helpless proceeds suspicious suspicious suspicious suspicious suspicious suspicious
[0/10][15550/18135]	Loss_D: 0.1937	Loss_G: 2.4094	D(x): 0.4329	D(G(z)): 0.0292 / 0.1387
[0/10][15600/18135]	Loss_D: 0.5973	Loss_G: 2.6856	D(x): 0.3937	D(G(z)): 0.1696 / 0.1231
[0/10][15650/18135]	Loss_D: 0.0119	Loss_G: 2.9361	D(x): 0.4985	D(G(z)): 0.0077 / 0.1225
[0/10][15700/18135]	Loss_D: 0.9544	Loss_G: 3.1189	D(x): 0.3767	D(G(z)): 0.3325 / 0.1655
[0/10][15750/18135]	Loss_D: 0.5163	Loss_G: 4.3434	D(x): 0.4709	D(G(z)): 0.2965 / 0.0195
[0/10][15800/18135]	Loss_D: 0.0471	Loss_G: 1.7112	D(x): 0.4996	D(G(z)): 0.0443 / 0.3514
[0/10][15850/18135]	Loss_D: 0.1018	Loss_G: 1.9149	D(x): 0.4669	D(G(z)): 0.0273 / 0.3240
[0/10][15900/18135]	Loss_D: 0.7007	Loss_G: 2.1609	D(x): 0.3387	D(G(z)): 0.2058 / 0.2226
[0/10][15950/18135]	Loss_D: 0.0971	Loss_G: 4.6001	D(x): 0.4953	D(G(z)): 0.0512 / 0.0321
[0/10][16000/18135]	Loss_D: 0.0668	Loss_G: 3.5103	D(x): 0.4871	D(G(z)): 0.0390 / 0.0664
i planted you you you . suspicious suspicious mafia mafia mafia mafia mafia mafia flattered
[0/10][16050/18135]	Loss_D: 0.2608	Loss_G: 2.4440	D(x): 0.4452	D(G(z)): 0.1284 / 0.0914
[0/10][16100/18135]	Loss_D: 0.4979	Loss_G: 2.4930	D(x): 0.4791	D(G(z)): 0.2587 / 0.3187
[0/10][16150/18135]	Loss_D: 0.0920	Loss_G: 5.3447	D(x): 0.4811	D(G(z)): 0.0501 / 0.0049
[0/10][16200/18135]	Loss_D: 0.3116	Loss_G: 3.6432	D(x): 0.4297	D(G(z)): 0.1195 / 0.1610
[0/10][16250/18135]	Loss_D: 0.5276	Loss_G: 5.1702	D(x): 0.3418	D(G(z)): 0.0220 / 0.0169
[0/10][16300/18135]	Loss_D: 0.2128	Loss_G: 1.6102	D(x): 0.4884	D(G(z)): 0.1465 / 0.2437
[0/10][16350/18135]	Loss_D: 0.8981	Loss_G: 4.0163	D(x): 0.3188	D(G(z)): 0.1015 / 0.0256
[0/10][16400/18135]	Loss_D: 0.1373	Loss_G: 1.8316	D(x): 0.4841	D(G(z)): 0.0939 / 0.3235
[0/10][16450/18135]	Loss_D: 0.8223	Loss_G: 2.1236	D(x): 0.3923	D(G(z)): 0.2726 / 0.1479
[0/10][16500/18135]	Loss_D: 0.3299	Loss_G: 3.2294	D(x): 0.4717	D(G(z)): 0.2211 / 0.0460
you take take . . helpless helpless helpless housewarming housewarming housewarming housewarming predicament drabness housewarming
[0/10][16550/18135]	Loss_D: 0.5664	Loss_G: 3.4159	D(x): 0.3962	D(G(z)): 0.1210 / 0.1612
[0/10][16600/18135]	Loss_D: 0.1976	Loss_G: 2.9859	D(x): 0.4836	D(G(z)): 0.1245 / 0.0879
[0/10][16650/18135]	Loss_D: 2.2350	Loss_G: 2.0738	D(x): 0.2266	D(G(z)): 0.1003 / 0.2385
[0/10][16700/18135]	Loss_D: 1.8394	Loss_G: 2.9242	D(x): 0.2070	D(G(z)): 0.1851 / 0.2316
[0/10][16750/18135]	Loss_D: 0.9427	Loss_G: 3.9865	D(x): 0.3360	D(G(z)): 0.2747 / 0.0300
[0/10][16800/18135]	Loss_D: 0.0389	Loss_G: 4.0053	D(x): 0.4976	D(G(z)): 0.0320 / 0.0631
[0/10][16850/18135]	Loss_D: 1.5745	Loss_G: 2.1403	D(x): 0.3142	D(G(z)): 0.4803 / 0.1458
[0/10][16900/18135]	Loss_D: 0.1318	Loss_G: 2.1754	D(x): 0.4733	D(G(z)): 0.0708 / 0.1660
[0/10][16950/18135]	Loss_D: 0.7026	Loss_G: 2.2951	D(x): 0.3616	D(G(z)): 0.1988 / 0.2007
[0/10][17000/18135]	Loss_D: 0.8372	Loss_G: 2.9761	D(x): 0.4249	D(G(z)): 0.2782 / 0.0843
a freedom freedom normans there soon speech . suspicious suspicious suspicious suspicious suspicious suspicious scientist
[0/10][17050/18135]	Loss_D: 0.2138	Loss_G: 2.0266	D(x): 0.4390	D(G(z)): 0.0729 / 0.1545
[0/10][17100/18135]	Loss_D: 0.2754	Loss_G: 2.0054	D(x): 0.4424	D(G(z)): 0.1344 / 0.1988
[0/10][17150/18135]	Loss_D: 0.6957	Loss_G: 2.3038	D(x): 0.4303	D(G(z)): 0.3569 / 0.1504
[0/10][17200/18135]	Loss_D: 0.5438	Loss_G: 2.0138	D(x): 0.3939	D(G(z)): 0.2172 / 0.1737
[0/10][17250/18135]	Loss_D: 0.2482	Loss_G: 2.3754	D(x): 0.4466	D(G(z)): 0.0986 / 0.1096
[0/10][17300/18135]	Loss_D: 0.3034	Loss_G: 1.7972	D(x): 0.5035	D(G(z)): 0.2373 / 0.4125
[0/10][17350/18135]	Loss_D: 1.1553	Loss_G: 1.1371	D(x): 0.3287	D(G(z)): 0.1066 / 0.3817
[0/10][17400/18135]	Loss_D: 0.7043	Loss_G: 2.2735	D(x): 0.3668	D(G(z)): 0.2262 / 0.1375
[0/10][17450/18135]	Loss_D: 0.8658	Loss_G: 3.1751	D(x): 0.3552	D(G(z)): 0.3029 / 0.1116
[0/10][17500/18135]	Loss_D: 1.2664	Loss_G: 4.1108	D(x): 0.3689	D(G(z)): 0.4893 / 0.0755
? youngest march march . replace . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[0/10][17550/18135]	Loss_D: 0.5312	Loss_G: 2.5686	D(x): 0.3855	D(G(z)): 0.0206 / 0.1159
[0/10][17600/18135]	Loss_D: 0.2032	Loss_G: 3.8437	D(x): 0.4898	D(G(z)): 0.1436 / 0.0414
[0/10][17650/18135]	Loss_D: 1.9657	Loss_G: 1.8617	D(x): 0.3760	D(G(z)): 0.6163 / 0.2552
[0/10][17700/18135]	Loss_D: 1.2221	Loss_G: 1.9243	D(x): 0.3376	D(G(z)): 0.2929 / 0.3147
[0/10][17750/18135]	Loss_D: 0.4141	Loss_G: 2.3673	D(x): 0.3820	D(G(z)): 0.0529 / 0.1091
[0/10][17800/18135]	Loss_D: 1.2292	Loss_G: 2.1156	D(x): 0.2453	D(G(z)): 0.2133 / 0.1820
[0/10][17850/18135]	Loss_D: 0.2551	Loss_G: 2.8281	D(x): 0.4390	D(G(z)): 0.1011 / 0.0775
[0/10][17900/18135]	Loss_D: 0.6740	Loss_G: 2.2167	D(x): 0.4065	D(G(z)): 0.2624 / 0.1617
[0/10][17950/18135]	Loss_D: 0.1653	Loss_G: 2.2162	D(x): 0.4528	D(G(z)): 0.0458 / 0.2142
[0/10][18000/18135]	Loss_D: 0.0475	Loss_G: 4.4836	D(x): 0.5031	D(G(z)): 0.0435 / 0.0169
the bigger work work . suspicious suspicious suspicious housewarming housewarming housewarming housewarming suspicious suspicious suspicious
[0/10][18050/18135]	Loss_D: 0.3414	Loss_G: 4.1394	D(x): 0.4242	D(G(z)): 0.0878 / 0.0462
[0/10][18100/18135]	Loss_D: 1.2352	Loss_G: 1.3478	D(x): 0.2867	D(G(z)): 0.2878 / 0.2906
[1/10][0/18135]	Loss_D: 0.3558	Loss_G: 6.9928	D(x): 0.3856	D(G(z)): 0.0039 / 0.0013
[1/10][50/18135]	Loss_D: 0.0490	Loss_G: 4.2450	D(x): 0.4956	D(G(z)): 0.0377 / 0.0298
[1/10][100/18135]	Loss_D: 0.0152	Loss_G: 5.4215	D(x): 0.4956	D(G(z)): 0.0049 / 0.0226
[1/10][150/18135]	Loss_D: 0.0805	Loss_G: 7.2337	D(x): 0.4672	D(G(z)): 0.0010 / 0.0033
[1/10][200/18135]	Loss_D: 0.0443	Loss_G: 5.6586	D(x): 0.4845	D(G(z)): 0.0104 / 0.0048
[1/10][250/18135]	Loss_D: 0.0092	Loss_G: 3.4782	D(x): 0.5004	D(G(z)): 0.0089 / 0.1570
[1/10][300/18135]	Loss_D: 0.2200	Loss_G: 5.6817	D(x): 0.4129	D(G(z)): 0.0027 / 0.0067
[1/10][350/18135]	Loss_D: 0.0114	Loss_G: 5.3939	D(x): 0.4995	D(G(z)): 0.0097 / 0.0047
my i he he one . . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[1/10][400/18135]	Loss_D: 0.5606	Loss_G: 2.1749	D(x): 0.3936	D(G(z)): 0.0943 / 0.2006
[1/10][450/18135]	Loss_D: 0.1124	Loss_G: 2.2580	D(x): 0.4991	D(G(z)): 0.1031 / 0.1577
[1/10][500/18135]	Loss_D: 0.5260	Loss_G: 2.3513	D(x): 0.4977	D(G(z)): 0.2625 / 0.1595
[1/10][550/18135]	Loss_D: 0.8563	Loss_G: 2.1644	D(x): 0.3995	D(G(z)): 0.3247 / 0.1330
[1/10][600/18135]	Loss_D: 0.2886	Loss_G: 2.8462	D(x): 0.4339	D(G(z)): 0.0962 / 0.0718
[1/10][650/18135]	Loss_D: 0.2053	Loss_G: 3.5047	D(x): 0.4608	D(G(z)): 0.1069 / 0.1494
[1/10][700/18135]	Loss_D: 0.2759	Loss_G: 3.7698	D(x): 0.4196	D(G(z)): 0.0313 / 0.0773
[1/10][750/18135]	Loss_D: 0.1330	Loss_G: 3.7013	D(x): 0.4601	D(G(z)): 0.0378 / 0.0410
[1/10][800/18135]	Loss_D: 0.7403	Loss_G: 4.4984	D(x): 0.3554	D(G(z)): 0.0256 / 0.0550
[1/10][850/18135]	Loss_D: 0.0694	Loss_G: 3.9055	D(x): 0.5075	D(G(z)): 0.0470 / 0.0399
to vertical completely completely a . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[1/10][900/18135]	Loss_D: 1.8009	Loss_G: 2.7324	D(x): 0.3873	D(G(z)): 0.4814 / 0.0982
[1/10][950/18135]	Loss_D: 0.2447	Loss_G: 2.9082	D(x): 0.4455	D(G(z)): 0.0993 / 0.0656
[1/10][1000/18135]	Loss_D: 0.1036	Loss_G: 3.3896	D(x): 0.4958	D(G(z)): 0.0293 / 0.0436
