/home/martoko/Code/adversarial-text-generation/reader_sentences.py:147: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[0/10][9550/18135]	Loss_D: 0.0208	Loss_G: 4.1592	D(x): 0.5080	D(G(z)): 0.0144 / 0.0637
[0/10][9600/18135]	Loss_D: 2.0906	Loss_G: 3.6879	D(x): 0.2503	D(G(z)): 0.2565 / 0.0308
[0/10][9650/18135]	Loss_D: 0.0235	Loss_G: 5.0818	D(x): 0.5008	D(G(z)): 0.0172 / 0.0072
[0/10][9700/18135]	Loss_D: 0.6629	Loss_G: 1.8948	D(x): 0.3578	D(G(z)): 0.0667 / 0.2182
[0/10][9750/18135]	Loss_D: 0.6134	Loss_G: 3.1001	D(x): 0.3268	D(G(z)): 0.0030 / 0.0945
[0/10][9800/18135]	Loss_D: 0.0178	Loss_G: 4.5959	D(x): 0.4937	D(G(z)): 0.0043 / 0.0360
[0/10][9850/18135]	Loss_D: 0.0029	Loss_G: 5.7130	D(x): 0.4998	D(G(z)): 0.0025 / 0.0040
[0/10][9900/18135]	Loss_D: 0.2952	Loss_G: 4.5506	D(x): 0.4999	D(G(z)): 0.2159 / 0.0723
[0/10][9950/18135]	Loss_D: 0.2135	Loss_G: 2.9602	D(x): 0.4911	D(G(z)): 0.1722 / 0.1819
[0/10][10000/18135]	Loss_D: 0.2113	Loss_G: 3.8737	D(x): 0.4864	D(G(z)): 0.1408 / 0.0359
12 12 you treatment forecast analysis analysis analysis analysis cabbage analysis prevails prevails prevails prevails
[0/10][10050/18135]	Loss_D: 0.1900	Loss_G: 2.8372	D(x): 0.4433	D(G(z)): 0.0378 / 0.1571
[0/10][10100/18135]	Loss_D: 1.0661	Loss_G: 1.8524	D(x): 0.3785	D(G(z)): 0.3776 / 0.2278
[0/10][10150/18135]	Loss_D: 0.2843	Loss_G: 2.4872	D(x): 0.4996	D(G(z)): 0.2227 / 0.1174
[0/10][10200/18135]	Loss_D: 0.4881	Loss_G: 2.0421	D(x): 0.4059	D(G(z)): 0.1632 / 0.2323
[0/10][10250/18135]	Loss_D: 0.4209	Loss_G: 3.0707	D(x): 0.3943	D(G(z)): 0.1124 / 0.0514
[0/10][10300/18135]	Loss_D: 0.2060	Loss_G: 3.5087	D(x): 0.4437	D(G(z)): 0.0605 / 0.0370
[0/10][10350/18135]	Loss_D: 0.0347	Loss_G: 5.5525	D(x): 0.4982	D(G(z)): 0.0299 / 0.0065
[0/10][10400/18135]	Loss_D: 0.2784	Loss_G: 5.6828	D(x): 0.4398	D(G(z)): 0.1039 / 0.0237
[0/10][10450/18135]	Loss_D: 0.0503	Loss_G: 3.9150	D(x): 0.4996	D(G(z)): 0.0480 / 0.0328
[0/10][10500/18135]	Loss_D: 0.9071	Loss_G: 3.8044	D(x): 0.3786	D(G(z)): 0.0222 / 0.0346
1860 professionals branched cleaning supply oil oil oil oil oil wish tampa proof proof burns
[0/10][10550/18135]	Loss_D: 0.2185	Loss_G: 4.2660	D(x): 0.4885	D(G(z)): 0.1385 / 0.0575
[0/10][10600/18135]	Loss_D: 0.4162	Loss_G: 1.1386	D(x): 0.4050	D(G(z)): 0.0901 / 0.3870
[0/10][10650/18135]	Loss_D: 0.0796	Loss_G: 2.5539	D(x): 0.4946	D(G(z)): 0.0644 / 0.0956
[0/10][10700/18135]	Loss_D: 0.0976	Loss_G: 4.0402	D(x): 0.4999	D(G(z)): 0.0909 / 0.0286
[0/10][10750/18135]	Loss_D: 0.0104	Loss_G: 4.1953	D(x): 0.5004	D(G(z)): 0.0102 / 0.0209
[0/10][10800/18135]	Loss_D: 0.0271	Loss_G: 5.8498	D(x): 0.4999	D(G(z)): 0.0263 / 0.0038
[0/10][10850/18135]	Loss_D: 0.1484	Loss_G: 5.0320	D(x): 0.4535	D(G(z)): 0.0314 / 0.0099
[0/10][10900/18135]	Loss_D: 0.4344	Loss_G: 5.8145	D(x): 0.4604	D(G(z)): 0.2404 / 0.0057
[0/10][10950/18135]	Loss_D: 0.0592	Loss_G: 4.2364	D(x): 0.4930	D(G(z)): 0.0429 / 0.0182
[0/10][11000/18135]	Loss_D: 0.0469	Loss_G: 3.5145	D(x): 0.4995	D(G(z)): 0.0438 / 0.0528
bag favorable funerals funerals rigor rigor rigor refused denials income proof . proof proof proof
[0/10][11050/18135]	Loss_D: 0.1171	Loss_G: 3.0492	D(x): 0.4530	D(G(z)): 0.0100 / 0.0563
[0/10][11100/18135]	Loss_D: 0.1131	Loss_G: 1.8954	D(x): 0.4991	D(G(z)): 0.1002 / 0.3866
[0/10][11150/18135]	Loss_D: 0.4428	Loss_G: 1.9841	D(x): 0.4062	D(G(z)): 0.0967 / 0.2520
[0/10][11200/18135]	Loss_D: 0.1078	Loss_G: 3.2784	D(x): 0.4997	D(G(z)): 0.0976 / 0.0546
[0/10][11250/18135]	Loss_D: 0.0988	Loss_G: 3.9296	D(x): 0.4660	D(G(z)): 0.0253 / 0.0319
[0/10][11300/18135]	Loss_D: 0.7728	Loss_G: 2.4193	D(x): 0.3859	D(G(z)): 0.1395 / 0.2053
[0/10][11350/18135]	Loss_D: 0.0690	Loss_G: 3.8459	D(x): 0.4891	D(G(z)): 0.0442 / 0.0343
[0/10][11400/18135]	Loss_D: 0.9624	Loss_G: 2.6704	D(x): 0.3700	D(G(z)): 0.0515 / 0.1914
[0/10][11450/18135]	Loss_D: 0.0202	Loss_G: 4.5219	D(x): 0.4941	D(G(z)): 0.0050 / 0.0232
[0/10][11500/18135]	Loss_D: 0.3964	Loss_G: 5.5902	D(x): 0.4928	D(G(z)): 0.2612 / 0.0048
archaeology typical extracted flaw . proof proof proof proof proof proof proof proof proof proof
[0/10][11550/18135]	Loss_D: 0.6246	Loss_G: 3.4492	D(x): 0.3547	D(G(z)): 0.1256 / 0.0460
[0/10][11600/18135]	Loss_D: 0.1410	Loss_G: 3.1223	D(x): 0.4873	D(G(z)): 0.0967 / 0.0647
[0/10][11650/18135]	Loss_D: 0.0837	Loss_G: 3.8786	D(x): 0.4909	D(G(z)): 0.0614 / 0.0318
[0/10][11700/18135]	Loss_D: 0.0541	Loss_G: 3.1534	D(x): 0.4939	D(G(z)): 0.0396 / 0.0453
[0/10][11750/18135]	Loss_D: 0.2955	Loss_G: 4.3947	D(x): 0.5001	D(G(z)): 0.2054 / 0.0198
[0/10][11800/18135]	Loss_D: 0.2124	Loss_G: 0.7546	D(x): 0.5003	D(G(z)): 0.1516 / 0.5175
[0/10][11850/18135]	Loss_D: 0.1508	Loss_G: 2.4722	D(x): 0.4541	D(G(z)): 0.0336 / 0.1184
[0/10][11900/18135]	Loss_D: 1.4415	Loss_G: 3.9438	D(x): 0.3711	D(G(z)): 0.0096 / 0.0378
[0/10][11950/18135]	Loss_D: 0.0126	Loss_G: 4.5877	D(x): 0.5017	D(G(z)): 0.0121 / 0.0121
[0/10][12000/18135]	Loss_D: 0.5822	Loss_G: 4.0698	D(x): 0.3864	D(G(z)): 0.0120 / 0.0508
bullet bullet bullet did despises proof proof proof proof burns burns income caved caved hesitates
[0/10][12050/18135]	Loss_D: 0.0374	Loss_G: 4.9945	D(x): 0.4976	D(G(z)): 0.0266 / 0.0086
[0/10][12100/18135]	Loss_D: 0.0446	Loss_G: 3.2803	D(x): 0.4995	D(G(z)): 0.0367 / 0.0983
[0/10][12150/18135]	Loss_D: 0.3028	Loss_G: 5.4155	D(x): 0.4619	D(G(z)): 0.1490 / 0.0052
[0/10][12200/18135]	Loss_D: 0.5802	Loss_G: 1.9541	D(x): 0.3822	D(G(z)): 0.0232 / 0.2782
[0/10][12250/18135]	Loss_D: 1.1911	Loss_G: 4.1549	D(x): 0.3651	D(G(z)): 0.0673 / 0.0257
[0/10][12300/18135]	Loss_D: 0.2078	Loss_G: 2.5909	D(x): 0.4389	D(G(z)): 0.0646 / 0.1023
[0/10][12350/18135]	Loss_D: 0.4024	Loss_G: 3.7261	D(x): 0.3562	D(G(z)): 0.0148 / 0.0404
[0/10][12400/18135]	Loss_D: 1.0429	Loss_G: 2.4282	D(x): 0.3527	D(G(z)): 0.0245 / 0.2454
[0/10][12450/18135]	Loss_D: 0.1880	Loss_G: 1.5996	D(x): 0.4956	D(G(z)): 0.1383 / 0.2110
[0/10][12500/18135]	Loss_D: 0.0792	Loss_G: 3.7499	D(x): 0.4743	D(G(z)): 0.0220 / 0.0504
recognizing outdoor outdoor suspiciously suspiciously suspiciously suspiciously mosque boarding boarding heroes proof proof proof proof
[0/10][12550/18135]	Loss_D: 0.9423	Loss_G: 4.0558	D(x): 0.2741	D(G(z)): 0.0284 / 0.0234
[0/10][12600/18135]	Loss_D: 0.5769	Loss_G: 3.6256	D(x): 0.3892	D(G(z)): 0.0497 / 0.0457
[0/10][12650/18135]	Loss_D: 0.0857	Loss_G: 3.5164	D(x): 0.4925	D(G(z)): 0.0661 / 0.0668
[0/10][12700/18135]	Loss_D: 0.3164	Loss_G: 3.1263	D(x): 0.4183	D(G(z)): 0.1026 / 0.0687
[0/10][12750/18135]	Loss_D: 0.4378	Loss_G: 2.3839	D(x): 0.4015	D(G(z)): 0.1365 / 0.1034
[0/10][12800/18135]	Loss_D: 0.2286	Loss_G: 4.3413	D(x): 0.4976	D(G(z)): 0.1784 / 0.0211
[0/10][12850/18135]	Loss_D: 0.1248	Loss_G: 5.2792	D(x): 0.4592	D(G(z)): 0.0287 / 0.0116
[0/10][12900/18135]	Loss_D: 0.4036	Loss_G: 3.0868	D(x): 0.4387	D(G(z)): 0.1772 / 0.0658
[0/10][12950/18135]	Loss_D: 0.6089	Loss_G: 3.2490	D(x): 0.4313	D(G(z)): 0.3212 / 0.0867
[0/10][13000/18135]	Loss_D: 0.9405	Loss_G: 2.3399	D(x): 0.3051	D(G(z)): 0.0312 / 0.1222
acquired acquired couch rewrite acquired . proof proof proof proof proof proof proof proof proof
[0/10][13050/18135]	Loss_D: 0.5610	Loss_G: 3.1490	D(x): 0.3533	D(G(z)): 0.0397 / 0.0833
[0/10][13100/18135]	Loss_D: 0.6513	Loss_G: 1.6097	D(x): 0.3738	D(G(z)): 0.1457 / 0.2609
[0/10][13150/18135]	Loss_D: 0.1361	Loss_G: 2.6905	D(x): 0.4622	D(G(z)): 0.0404 / 0.1159
[0/10][13200/18135]	Loss_D: 0.3648	Loss_G: 1.8146	D(x): 0.4168	D(G(z)): 0.0574 / 0.1955
[0/10][13250/18135]	Loss_D: 1.0434	Loss_G: 2.2558	D(x): 0.2650	D(G(z)): 0.0417 / 0.2099
[0/10][13300/18135]	Loss_D: 0.3720	Loss_G: 3.6246	D(x): 0.4569	D(G(z)): 0.2009 / 0.0385
[0/10][13350/18135]	Loss_D: 0.4672	Loss_G: 2.4278	D(x): 0.4290	D(G(z)): 0.2186 / 0.1355
[0/10][13400/18135]	Loss_D: 0.7293	Loss_G: 2.2706	D(x): 0.3354	D(G(z)): 0.2124 / 0.2133
[0/10][13450/18135]	Loss_D: 0.2429	Loss_G: 3.5639	D(x): 0.4104	D(G(z)): 0.0293 / 0.0739
[0/10][13500/18135]	Loss_D: 0.5513	Loss_G: 1.9789	D(x): 0.3484	D(G(z)): 0.1465 / 0.2397
perfection starbucks pickpockets constructive diameter . caved proof proof proof proof proof caved caved proof
[0/10][13550/18135]	Loss_D: 0.9818	Loss_G: 2.9463	D(x): 0.3972	D(G(z)): 0.4066 / 0.1035
[0/10][13600/18135]	Loss_D: 1.0665	Loss_G: 1.7305	D(x): 0.3014	D(G(z)): 0.2481 / 0.1968
[0/10][13650/18135]	Loss_D: 0.2630	Loss_G: 3.1327	D(x): 0.4961	D(G(z)): 0.2097 / 0.0616
[0/10][13700/18135]	Loss_D: 0.2868	Loss_G: 2.8412	D(x): 0.4596	D(G(z)): 0.1671 / 0.2404
[0/10][13750/18135]	Loss_D: 0.6049	Loss_G: 1.8303	D(x): 0.4155	D(G(z)): 0.2402 / 0.3080
[0/10][13800/18135]	Loss_D: 0.4667	Loss_G: 2.9597	D(x): 0.3911	D(G(z)): 0.0696 / 0.0644
[0/10][13850/18135]	Loss_D: 0.8066	Loss_G: 2.8487	D(x): 0.3659	D(G(z)): 0.2589 / 0.1075
[0/10][13900/18135]	Loss_D: 0.0705	Loss_G: 3.8112	D(x): 0.4893	D(G(z)): 0.0436 / 0.0387
[0/10][13950/18135]	Loss_D: 0.3788	Loss_G: 3.5965	D(x): 0.4044	D(G(z)): 0.0276 / 0.0318
[0/10][14000/18135]	Loss_D: 0.5200	Loss_G: 2.3766	D(x): 0.4126	D(G(z)): 0.2259 / 0.1322
ethnology dieting hunts hunts you elbow proof proof proof proof proof proof proof proof proof
[0/10][14050/18135]	Loss_D: 0.2451	Loss_G: 2.9882	D(x): 0.4563	D(G(z)): 0.1247 / 0.0857
[0/10][14100/18135]	Loss_D: 0.2192	Loss_G: 4.1992	D(x): 0.4151	D(G(z)): 0.0216 / 0.0376
[0/10][14150/18135]	Loss_D: 0.8903	Loss_G: 2.6286	D(x): 0.4104	D(G(z)): 0.2735 / 0.1246
[0/10][14200/18135]	Loss_D: 0.6993	Loss_G: 2.4735	D(x): 0.4050	D(G(z)): 0.2875 / 0.1061
[0/10][14250/18135]	Loss_D: 0.1989	Loss_G: 3.7070	D(x): 0.4616	D(G(z)): 0.1041 / 0.0473
[0/10][14300/18135]	Loss_D: 0.9895	Loss_G: 2.2135	D(x): 0.3185	D(G(z)): 0.2023 / 0.1279
[0/10][14350/18135]	Loss_D: 1.2851	Loss_G: 2.2675	D(x): 0.2904	D(G(z)): 0.2549 / 0.1781
[0/10][14400/18135]	Loss_D: 0.1854	Loss_G: 2.7380	D(x): 0.4999	D(G(z)): 0.1615 / 0.0942
[0/10][14450/18135]	Loss_D: 1.4555	Loss_G: 4.2955	D(x): 0.3318	D(G(z)): 0.1008 / 0.0288
[0/10][14500/18135]	Loss_D: 0.8363	Loss_G: 4.3141	D(x): 0.4248	D(G(z)): 0.2447 / 0.0286
bandits overwhelming niece self poses spells . proof proof proof proof proof proof caved proof
[0/10][14550/18135]	Loss_D: 0.0605	Loss_G: 3.4767	D(x): 0.4882	D(G(z)): 0.0345 / 0.0386
[0/10][14600/18135]	Loss_D: 1.8812	Loss_G: 5.1651	D(x): 0.2587	D(G(z)): 0.0289 / 0.0105
[0/10][14650/18135]	Loss_D: 0.0896	Loss_G: 2.8569	D(x): 0.4802	D(G(z)): 0.0467 / 0.1082
[0/10][14700/18135]	Loss_D: 0.7614	Loss_G: 1.3596	D(x): 0.3752	D(G(z)): 0.2703 / 0.4118
[0/10][14750/18135]	Loss_D: 0.0329	Loss_G: 4.6258	D(x): 0.4937	D(G(z)): 0.0195 / 0.0287
[0/10][14800/18135]	Loss_D: 0.0180	Loss_G: 5.4894	D(x): 0.4984	D(G(z)): 0.0145 / 0.0047
[0/10][14850/18135]	Loss_D: 1.2321	Loss_G: 2.8115	D(x): 0.3572	D(G(z)): 0.1017 / 0.2891
[0/10][14900/18135]	Loss_D: 0.2417	Loss_G: 4.8680	D(x): 0.4195	D(G(z)): 0.0331 / 0.0221
[0/10][14950/18135]	Loss_D: 0.1663	Loss_G: 3.9344	D(x): 0.4466	D(G(z)): 0.0265 / 0.0368
[0/10][15000/18135]	Loss_D: 0.0595	Loss_G: 3.4839	D(x): 0.4923	D(G(z)): 0.0413 / 0.0998
proportion half-life resourceful citizen prevails prevails the law . . . proof proof proof proof
[0/10][15050/18135]	Loss_D: 0.4420	Loss_G: 5.5974	D(x): 0.3744	D(G(z)): 0.0858 / 0.0120
[0/10][15100/18135]	Loss_D: 1.1363	Loss_G: 4.8032	D(x): 0.4565	D(G(z)): 0.4994 / 0.0141
[0/10][15150/18135]	Loss_D: 0.3135	Loss_G: 2.7824	D(x): 0.4906	D(G(z)): 0.2261 / 0.1639
[0/10][15200/18135]	Loss_D: 0.1910	Loss_G: 3.7092	D(x): 0.4485	D(G(z)): 0.0612 / 0.1128
[0/10][15250/18135]	Loss_D: 0.1187	Loss_G: 3.9933	D(x): 0.4919	D(G(z)): 0.0898 / 0.0471
[0/10][15300/18135]	Loss_D: 0.4515	Loss_G: 3.4515	D(x): 0.3972	D(G(z)): 0.0191 / 0.0419
[0/10][15350/18135]	Loss_D: 0.3712	Loss_G: 4.5617	D(x): 0.4829	D(G(z)): 0.1957 / 0.0232
[0/10][15400/18135]	Loss_D: 0.0732	Loss_G: 5.4450	D(x): 0.4701	D(G(z)): 0.0064 / 0.0047
[0/10][15450/18135]	Loss_D: 0.0010	Loss_G: 7.0602	D(x): 0.5000	D(G(z)): 0.0009 / 0.0011
[0/10][15500/18135]	Loss_D: 0.2207	Loss_G: 3.8805	D(x): 0.5001	D(G(z)): 0.1785 / 0.0935
i killed stifle lucked softened softened . . . proof proof proof proof proof proof
[0/10][15550/18135]	Loss_D: 0.3926	Loss_G: 3.1351	D(x): 0.3711	D(G(z)): 0.0271 / 0.1080
[0/10][15600/18135]	Loss_D: 0.0347	Loss_G: 6.1483	D(x): 0.4915	D(G(z)): 0.0170 / 0.0023
[0/10][15650/18135]	Loss_D: 0.3088	Loss_G: 3.6313	D(x): 0.4399	D(G(z)): 0.1274 / 0.1238
[0/10][15700/18135]	Loss_D: 1.4946	Loss_G: 4.0958	D(x): 0.3750	D(G(z)): 0.0333 / 0.0282
[0/10][15750/18135]	Loss_D: 0.3626	Loss_G: 3.5380	D(x): 0.5000	D(G(z)): 0.2858 / 0.0454
[0/10][15800/18135]	Loss_D: 0.2524	Loss_G: 2.4388	D(x): 0.4333	D(G(z)): 0.0511 / 0.1533
[0/10][15850/18135]	Loss_D: 0.3105	Loss_G: 4.4218	D(x): 0.4237	D(G(z)): 0.0799 / 0.0268
[0/10][15900/18135]	Loss_D: 0.2642	Loss_G: 5.1270	D(x): 0.4138	D(G(z)): 0.0461 / 0.0330
[0/10][15950/18135]	Loss_D: 0.2203	Loss_G: 5.9290	D(x): 0.4156	D(G(z)): 0.0144 / 0.0043
[0/10][16000/18135]	Loss_D: 0.0640	Loss_G: 4.4487	D(x): 0.4997	D(G(z)): 0.0567 / 0.0280
develop grill napoleon's degrees 2,700 2,700 environmental forth future qur'an prevails prevails prevails caved proof
[0/10][16050/18135]	Loss_D: 0.1719	Loss_G: 4.0812	D(x): 0.4708	D(G(z)): 0.0883 / 0.0260
[0/10][16100/18135]	Loss_D: 0.2227	Loss_G: 4.9380	D(x): 0.4996	D(G(z)): 0.1742 / 0.0308
[0/10][16150/18135]	Loss_D: 0.2276	Loss_G: 2.7693	D(x): 0.4463	D(G(z)): 0.0910 / 0.1032
[0/10][16200/18135]	Loss_D: 0.0806	Loss_G: 4.0584	D(x): 0.4972	D(G(z)): 0.0664 / 0.0292
[0/10][16250/18135]	Loss_D: 0.0581	Loss_G: 2.5973	D(x): 0.4944	D(G(z)): 0.0450 / 0.1154
[0/10][16300/18135]	Loss_D: 0.2338	Loss_G: 1.7279	D(x): 0.4282	D(G(z)): 0.0206 / 0.2259
[0/10][16350/18135]	Loss_D: 0.0090	Loss_G: 5.2140	D(x): 0.5005	D(G(z)): 0.0087 / 0.0103
[0/10][16400/18135]	Loss_D: 0.2538	Loss_G: 3.8462	D(x): 0.4208	D(G(z)): 0.0221 / 0.0490
[0/10][16450/18135]	Loss_D: 0.0435	Loss_G: 5.9542	D(x): 0.4991	D(G(z)): 0.0404 / 0.0027
[0/10][16500/18135]	Loss_D: 0.0451	Loss_G: 3.6721	D(x): 0.4894	D(G(z)): 0.0214 / 0.1066
bearer petals stretched bearings gossip gossip between-meal as disrupt lies lies . . caved caved
[0/10][16550/18135]	Loss_D: 0.0730	Loss_G: 5.2351	D(x): 0.4936	D(G(z)): 0.0537 / 0.2027
[0/10][16600/18135]	Loss_D: 0.0808	Loss_G: 4.2512	D(x): 0.5000	D(G(z)): 0.0737 / 0.0539
[0/10][16650/18135]	Loss_D: 0.2012	Loss_G: 7.0329	D(x): 0.4327	D(G(z)): 0.0086 / 0.0036
[0/10][16700/18135]	Loss_D: 0.8972	Loss_G: 3.2071	D(x): 0.3792	D(G(z)): 0.0621 / 0.1202
[0/10][16750/18135]	Loss_D: 0.0282	Loss_G: 4.3316	D(x): 0.4992	D(G(z)): 0.0253 / 0.0268
[0/10][16800/18135]	Loss_D: 0.9889	Loss_G: 4.2958	D(x): 0.3753	D(G(z)): 0.0128 / 0.0638
[0/10][16850/18135]	Loss_D: 0.1502	Loss_G: 4.5688	D(x): 0.4587	D(G(z)): 0.0517 / 0.0335
[0/10][16900/18135]	Loss_D: 0.0722	Loss_G: 2.7111	D(x): 0.4718	D(G(z)): 0.0122 / 0.2216
[0/10][16950/18135]	Loss_D: 0.0361	Loss_G: 4.9579	D(x): 0.4972	D(G(z)): 0.0297 / 0.0112
[0/10][17000/18135]	Loss_D: 0.1436	Loss_G: 5.3821	D(x): 0.4356	D(G(z)): 0.0011 / 0.0321
i i an lakes lakes lakes lakes ? ? ? ? ? burns caved burns
[0/10][17050/18135]	Loss_D: 0.0305	Loss_G: 8.0107	D(x): 0.4905	D(G(z)): 0.0110 / 0.0008
[0/10][17100/18135]	Loss_D: 0.0306	Loss_G: 2.7281	D(x): 0.4922	D(G(z)): 0.0143 / 0.1748
[0/10][17150/18135]	Loss_D: 0.0054	Loss_G: 9.6119	D(x): 0.4978	D(G(z)): 0.0004 / 0.0001
[0/10][17200/18135]	Loss_D: 0.0088	Loss_G: 6.8396	D(x): 0.4962	D(G(z)): 0.0008 / 0.0013
[0/10][17250/18135]	Loss_D: 0.4183	Loss_G: 3.4524	D(x): 0.5030	D(G(z)): 0.2749 / 0.2642
[0/10][17300/18135]	Loss_D: 0.6621	Loss_G: 3.1888	D(x): 0.3863	D(G(z)): 0.0512 / 0.1055
[0/10][17350/18135]	Loss_D: 0.9085	Loss_G: 4.3061	D(x): 0.5006	D(G(z)): 0.3988 / 0.0300
[0/10][17400/18135]	Loss_D: 0.0471	Loss_G: 6.1996	D(x): 0.4826	D(G(z)): 0.0058 / 0.0083
[0/10][17450/18135]	Loss_D: 0.0018	Loss_G: 6.4940	D(x): 0.5012	D(G(z)): 0.0005 / 0.0032
[0/10][17500/18135]	Loss_D: 0.5287	Loss_G: 5.2727	D(x): 0.4998	D(G(z)): 0.3029 / 0.0319
occasional prodded prodded are bygones . prevails prevails proof prevails proof proof proof proof proof
[0/10][17550/18135]	Loss_D: 0.0410	Loss_G: 7.3082	D(x): 0.4825	D(G(z)): 0.0029 / 0.0047
[0/10][17600/18135]	Loss_D: 0.1872	Loss_G: 2.3403	D(x): 0.5008	D(G(z)): 0.1542 / 0.1855
[0/10][17650/18135]	Loss_D: 1.4495	Loss_G: 6.0817	D(x): 0.3714	D(G(z)): 0.0245 / 0.0360
[0/10][17700/18135]	Loss_D: 0.0483	Loss_G: 4.1223	D(x): 0.4842	D(G(z)): 0.0142 / 0.0540
[0/10][17750/18135]	Loss_D: 0.0599	Loss_G: 6.1766	D(x): 0.4995	D(G(z)): 0.0545 / 0.0079
[0/10][17800/18135]	Loss_D: 0.0600	Loss_G: 5.7228	D(x): 0.4968	D(G(z)): 0.0494 / 0.0127
[0/10][17850/18135]	Loss_D: 1.3831	Loss_G: 3.7693	D(x): 0.2683	D(G(z)): 0.0187 / 0.0428
[0/10][17900/18135]	Loss_D: 0.4242	Loss_G: 3.2199	D(x): 0.3795	D(G(z)): 0.0038 / 0.1193
[0/10][17950/18135]	Loss_D: 1.0570	Loss_G: 4.2937	D(x): 0.4986	D(G(z)): 0.2666 / 0.1640
[0/10][18000/18135]	Loss_D: 0.0394	Loss_G: 5.6966	D(x): 0.4968	D(G(z)): 0.0312 / 0.0117
scholarship swearing dumb hives hives hives hives catastrophic catastrophic catastrophic catastrophic catastrophic catastrophic catastrophic catastrophic
[0/10][18050/18135]	Loss_D: 0.0729	Loss_G: 4.6404	D(x): 0.4972	D(G(z)): 0.0639 / 0.0193
[0/10][18100/18135]	Loss_D: 0.0252	Loss_G: 4.9183	D(x): 0.4957	D(G(z)): 0.0160 / 0.0356
[1/10][0/18135]	Loss_D: 0.0007	Loss_G: 7.9044	D(x): 0.4998	D(G(z)): 0.0001 / 0.0013
[1/10][50/18135]	Loss_D: 0.1569	Loss_G: 6.1751	D(x): 0.4454	D(G(z)): 0.0162 / 0.0029
[1/10][100/18135]	Loss_D: 0.0613	Loss_G: 6.7569	D(x): 0.4984	D(G(z)): 0.0532 / 0.0032
[1/10][150/18135]	Loss_D: 0.0540	Loss_G: 5.4333	D(x): 0.4925	D(G(z)): 0.0358 / 0.0149
[1/10][200/18135]	Loss_D: 0.0183	Loss_G: 6.3547	D(x): 0.4923	D(G(z)): 0.0021 / 0.0028
[1/10][250/18135]	Loss_D: 0.0858	Loss_G: 9.1341	D(x): 0.4636	D(G(z)): 0.0054 / 0.0001
[1/10][300/18135]	Loss_D: 0.0030	Loss_G: 6.2851	D(x): 0.4995	D(G(z)): 0.0017 / 0.0054
[1/10][350/18135]	Loss_D: 0.0046	Loss_G: 7.2917	D(x): 0.4989	D(G(z)): 0.0021 / 0.0023
this this excruciatingly dull maggots proof proof proof proof proof proof proof proof proof proof
[1/10][400/18135]	Loss_D: 0.0122	Loss_G: 8.2230	D(x): 0.4984	D(G(z)): 0.0084 / 0.0005
[1/10][450/18135]	Loss_D: 0.0134	Loss_G: 6.9787	D(x): 0.4961	D(G(z)): 0.0048 / 0.0018
[1/10][500/18135]	Loss_D: 1.1206	Loss_G: 7.2101	D(x): 0.3348	D(G(z)): 0.0004 / 0.0058
[1/10][550/18135]	Loss_D: 0.0188	Loss_G: 4.4178	D(x): 0.4969	D(G(z)): 0.0107 / 0.0674
[1/10][600/18135]	Loss_D: 0.0213	Loss_G: 6.5637	D(x): 0.4936	D(G(z)): 0.0076 / 0.0049
[1/10][650/18135]	Loss_D: 0.0336	Loss_G: 5.6151	D(x): 0.5002	D(G(z)): 0.0318 / 0.0594
[1/10][700/18135]	Loss_D: 0.0022	Loss_G: 6.6721	D(x): 0.4998	D(G(z)): 0.0015 / 0.0071
[1/10][750/18135]	Loss_D: 0.0027	Loss_G: 8.2413	D(x): 0.5009	D(G(z)): 0.0026 / 0.0012
[1/10][800/18135]	Loss_D: 0.6674	Loss_G: 6.8415	D(x): 0.3844	D(G(z)): 0.0113 / 0.0116
[1/10][850/18135]	Loss_D: 0.0037	Loss_G: 6.2263	D(x): 0.5015	D(G(z)): 0.0037 / 0.0075
radar radar a ? postage zambia orders . . . . stormed climate income income
[1/10][900/18135]	Loss_D: 0.5738	Loss_G: 6.3539	D(x): 0.4993	D(G(z)): 0.3345 / 0.0050
[1/10][950/18135]	Loss_D: 0.0206	Loss_G: 3.9739	D(x): 0.4998	D(G(z)): 0.0197 / 0.1038
[1/10][1000/18135]	Loss_D: 0.6993	Loss_G: 6.1175	D(x): 0.4598	D(G(z)): 0.3503 / 0.0052
[1/10][1050/18135]	Loss_D: 0.1348	Loss_G: 2.3766	D(x): 0.4827	D(G(z)): 0.0881 / 0.2965
[1/10][1100/18135]	Loss_D: 0.0017	Loss_G: 8.7756	D(x): 0.4993	D(G(z)): 0.0002 / 0.0016
[1/10][1150/18135]	Loss_D: 0.0611	Loss_G: 5.9273	D(x): 0.4744	D(G(z)): 0.0049 / 0.0663
[1/10][1200/18135]	Loss_D: 0.9316	Loss_G: 5.1722	D(x): 0.3907	D(G(z)): 0.2297 / 0.0112
[1/10][1250/18135]	Loss_D: 0.0564	Loss_G: 4.1085	D(x): 0.4825	D(G(z)): 0.0176 / 0.0430
[1/10][1300/18135]	Loss_D: 0.2821	Loss_G: 4.5782	D(x): 0.4838	D(G(z)): 0.1827 / 0.0248
